Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
55	0.001	0.00 0.00 0.00 0.02 0.00 0.95 0.06 0.02 0.00 0.00 
56	0.006	0.00 0.00 0.00 0.00 0.00 0.05 0.93 0.00 0.23 0.01 
57	0.000	0.00 0.01 0.00 0.01 0.00 0.02 0.00 0.98 0.00 0.00 
58	0.025	0.00 0.00 0.04 0.01 0.00 0.00 0.08 0.00 0.51 0.05 
59	0.035	0.02 0.00 0.00 0.02 0.00 0.00 0.05 0.00 0.38 0.55 
60	0.000	0.98 0.00 0.00 0.00 0.04 0.00 0.00 0.01 0.01 0.01 
61	0.001	0.03 0.94 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 
62	0.003	0.00 0.01 0.93 0.05 0.00 0.00 0.00 0.00 0.16 0.00 
63	0.005	0.00 0.01 0.03 0.81 0.00 0.00 0.00 0.00 0.05 0.12 
64	0.001	0.00 0.00 0.00 0.00 0.95 0.01 0.10 0.00 0.00 0.00 
65	0.002	0.00 0.00 0.00 0.05 0.00 0.97 0.11 0.01 0.00 0.02 
66	0.004	0.00 0.00 0.00 0.00 0.00 0.04 0.94 0.00 0.17 0.01 
67	0.000	0.00 0.00 0.01 0.01 0.00 0.02 0.00 0.97 0.00 0.00 
68	0.010	0.00 0.00 0.08 0.01 0.00 0.00 0.08 0.00 0.71 0.04 
69	0.016	0.01 0.00 0.00 0.23 0.00 0.01 0.00 0.00 0.05 0.68 
70	0.000	0.98 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
71	0.000	0.02 0.96 0.04 0.00 0.01 0.00 0.00 0.00 0.00 0.00 
72	0.001	0.00 0.01 0.90 0.06 0.00 0.00 0.00 0.02 0.01 0.00 
73	0.004	0.00 0.00 0.05 0.81 0.00 0.01 0.00 0.01 0.02 0.07 
74	0.000	0.03 0.01 0.00 0.00 0.98 0.00 0.03 0.00 0.00 0.00 
75	0.030	0.00 0.00 0.00 0.00 0.01 0.79 0.51 0.00 0.00 0.00 
76	0.005	0.00 0.00 0.00 0.00 0.00 0.03 0.87 0.00 0.17 0.01 
77	0.000	0.00 0.01 0.00 0.00 0.01 0.01 0.00 0.98 0.00 0.00 
78	0.024	0.01 0.00 0.01 0.01 0.00 0.00 0.07 0.00 0.53 0.14 
79	0.012	0.01 0.00 0.00 0.15 0.00 0.01 0.02 0.00 0.27 0.86 
80	0.000	0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 
81	0.000	0.00 0.98 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
82	0.003	0.00 0.00 0.89 0.11 0.00 0.00 0.00 0.00 0.04 0.00 
83	0.059	0.00 0.00 0.01 0.37 0.00 0.01 0.02 0.00 0.23 0.38 ERROR
84	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.03 0.00 0.00 0.00 
85	0.001	0.00 0.00 0.00 0.02 0.00 0.93 0.08 0.01 0.00 0.00 
86	0.053	0.00 0.00 0.00 0.02 0.00 0.07 0.28 0.00 0.03 0.03 
87	0.000	0.01 0.01 0.00 0.00 0.01 0.01 0.00 0.97 0.00 0.00 
88	0.023	0.06 0.00 0.00 0.00 0.00 0.00 0.07 0.00 0.70 0.36 
89	0.053	0.00 0.00 0.01 0.25 0.00 0.00 0.02 0.00 0.36 0.42 
90	0.000	0.97 0.01 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.01 
91	0.000	0.00 0.98 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
92	0.002	0.00 0.02 0.96 0.06 0.00 0.00 0.00 0.00 0.12 0.00 
93	0.003	0.00 0.00 0.06 0.90 0.00 0.00 0.00 0.00 0.04 0.10 
94	0.000	0.02 0.02 0.00 0.00 0.95 0.00 0.01 0.00 0.00 0.00 
95	0.001	0.00 0.00 0.00 0.02 0.00 0.95 0.08 0.01 0.00 0.01 
96	0.007	0.00 0.00 0.00 0.00 0.00 0.07 0.74 0.00 0.04 0.00 
97	0.000	0.01 0.01 0.01 0.00 0.01 0.00 0.00 0.97 0.00 0.00 
98	0.047	0.00 0.00 0.02 0.09 0.00 0.00 0.02 0.00 0.34 0.13 
99	0.013	0.01 0.00 0.00 0.28 0.00 0.01 0.01 0.00 0.17 0.86 
100	0.000	0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.04 
101	0.001	0.00 0.91 0.03 0.00 0.01 0.00 0.00 0.00 0.00 0.00 
102	0.005	0.00 0.01 0.90 0.03 0.00 0.00 0.00 0.00 0.19 0.00 
103	0.004	0.00 0.00 0.04 0.92 0.00 0.01 0.00 0.00 0.05 0.16 
104	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.02 0.01 0.00 0.00 
105	0.006	0.00 0.00 0.00 0.16 0.00 0.82 0.01 0.04 0.00 0.01 
106	0.024	0.00 0.00 0.01 0.01 0.00 0.01 0.73 0.00 0.40 0.02 
107	0.000	0.00 0.00 0.00 0.01 0.01 0.02 0.00 0.98 0.00 0.00 
108	0.009	0.00 0.00 0.03 0.04 0.00 0.00 0.16 0.00 0.78 0.11 
109	0.120	0.00 0.00 0.03 0.72 0.00 0.00 0.00 0.00 0.07 0.18 ERROR
110	0.000	0.98 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
111	0.000	0.00 0.98 0.03 0.00 0.01 0.00 0.00 0.02 0.00 0.00 
112	0.002	0.00 0.04 0.96 0.03 0.00 0.00 0.00 0.00 0.14 0.00 
113	0.007	0.00 0.00 0.12 0.78 0.00 0.00 0.00 0.01 0.04 0.08 
114	0.000	0.01 0.01 0.00 0.00 0.96 0.02 0.00 0.04 0.00 0.00 
115	0.007	0.00 0.00 0.00 0.13 0.00 0.77 0.01 0.02 0.00 0.08 
116	0.015	0.01 0.00 0.00 0.00 0.00 0.02 0.69 0.00 0.21 0.08 
117	0.001	0.00 0.00 0.00 0.02 0.00 0.07 0.00 0.96 0.00 0.00 
118	0.009	0.00 0.00 0.04 0.05 0.00 0.00 0.14 0.00 0.78 0.13 
119	0.019	0.00 0.00 0.00 0.09 0.00 0.06 0.07 0.00 0.07 0.59 
120	0.000	0.94 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.00 0.02 
121	0.000	0.00 0.98 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
122	0.001	0.00 0.04 0.95 0.03 0.00 0.00 0.00 0.00 0.03 0.00 
123	0.026	0.00 0.00 0.09 0.50 0.00 0.00 0.00 0.00 0.05 0.08 
124	0.000	0.04 0.01 0.00 0.00 0.98 0.00 0.01 0.01 0.00 0.00 
125	0.002	0.00 0.00 0.00 0.04 0.00 0.96 0.12 0.01 0.00 0.02 
126	0.004	0.00 0.00 0.00 0.00 0.00 0.05 0.93 0.00 0.19 0.01 
127	0.000	0.00 0.01 0.01 0.00 0.01 0.01 0.00 0.98 0.00 0.00 
128	0.010	0.00 0.00 0.02 0.02 0.00 0.00 0.17 0.00 0.79 0.16 
129	0.018	0.00 0.00 0.00 0.08 0.00 0.05 0.07 0.00 0.08 0.60 
130	0.000	0.99 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 
131	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
132	0.008	0.00 0.04 0.94 0.28 0.00 0.00 0.00 0.01 0.02 0.00 
133	0.016	0.00 0.00 0.00 0.62 0.00 0.15 0.02 0.00 0.01 0.03 
134	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.03 0.00 0.00 0.00 
135	0.001	0.00 0.00 0.00 0.02 0.00 0.94 0.03 0.04 0.00 0.01 
136	0.048	0.00 0.00 0.02 0.01 0.00 0.00 0.33 0.00 0.18 0.00 
137	0.000	0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.97 0.00 0.00 
138	0.007	0.01 0.00 0.02 0.01 0.00 0.00 0.17 0.00 0.83 0.09 
139	0.047	0.02 0.00 0.00 0.01 0.00 0.00 0.05 0.00 0.44 0.48 
140	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 
141	0.000	0.01 0.98 0.05 0.00 0.01 0.00 0.00 0.00 0.00 0.00 
142	0.002	0.00 0.01 0.91 0.08 0.00 0.00 0.00 0.00 0.04 0.00 
143	0.006	0.00 0.00 0.05 0.89 0.00 0.01 0.00 0.00 0.05 0.20 
144	0.000	0.01 0.01 0.00 0.00 0.97 0.00 0.03 0.00 0.00 0.00 
145	0.001	0.00 0.00 0.00 0.02 0.00 0.93 0.09 0.01 0.00 0.02 
146	0.005	0.00 0.00 0.00 0.00 0.00 0.17 0.86 0.00 0.05 0.01 
147	0.000	0.00 0.03 0.00 0.00 0.01 0.01 0.00 0.97 0.00 0.00 
148	0.010	0.01 0.00 0.02 0.02 0.00 0.00 0.11 0.00 0.82 0.25 
149	0.088	0.00 0.00 0.11 0.16 0.00 0.00 0.00 0.00 0.30 0.13 ERROR
150	0.000	0.97 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.01 
151	0.000	0.00 0.98 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 
152	0.002	0.00 0.01 0.96 0.03 0.00 0.00 0.00 0.00 0.13 0.00 
153	0.003	0.00 0.00 0.04 0.88 0.00 0.01 0.00 0.00 0.03 0.10 
154	0.000	0.01 0.00 0.00 0.00 0.96 0.00 0.02 0.01 0.00 0.00 
155	0.001	0.00 0.00 0.00 0.02 0.00 0.93 0.02 0.03 0.00 0.01 
156	0.008	0.00 0.00 0.00 0.00 0.00 0.03 0.86 0.00 0.24 0.02 
157	0.000	0.04 0.01 0.00 0.01 0.00 0.00 0.00 0.97 0.00 0.00 
158	0.008	0.00 0.00 0.02 0.01 0.00 0.00 0.17 0.00 0.78 0.08 
159	0.027	0.01 0.00 0.01 0.08 0.00 0.00 0.00 0.00 0.22 0.54 
160	0.000	0.98 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.01 0.01 
161	0.001	0.00 0.93 0.01 0.00 0.02 0.00 0.00 0.04 0.00 0.00 
162	0.003	0.00 0.01 0.93 0.02 0.00 0.00 0.00 0.00 0.16 0.00 
163	0.004	0.00 0.00 0.04 0.86 0.00 0.00 0.00 0.00 0.05 0.14 
164	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.04 0.00 0.00 0.00 
165	0.001	0.00 0.00 0.00 0.02 0.00 0.94 0.05 0.02 0.00 0.01 
166	0.006	0.00 0.00 0.00 0.00 0.00 0.02 0.88 0.00 0.22 0.02 
167	0.000	0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.98 0.00 0.00 
168	0.018	0.01 0.00 0.03 0.01 0.00 0.00 0.03 0.00 0.64 0.23 
169	0.012	0.01 0.00 0.00 0.16 0.00 0.01 0.01 0.00 0.27 0.85 
170	0.000	0.97 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
171	0.000	0.00 0.95 0.00 0.00 0.02 0.00 0.00 0.02 0.00 0.00 
172	0.001	0.00 0.01 0.91 0.06 0.00 0.00 0.00 0.03 0.01 0.00 
173	0.069	0.00 0.00 0.01 0.29 0.00 0.00 0.02 0.00 0.28 0.33 ERROR
174	0.000	0.01 0.03 0.00 0.00 0.99 0.00 0.02 0.00 0.00 0.00 
175	0.001	0.00 0.00 0.00 0.04 0.00 0.95 0.08 0.01 0.00 0.01 
176	0.043	0.00 0.00 0.01 0.01 0.00 0.00 0.60 0.00 0.52 0.04 
177	0.000	0.00 0.01 0.00 0.01 0.00 0.02 0.00 0.97 0.00 0.00 
178	0.005	0.01 0.00 0.09 0.02 0.00 0.00 0.08 0.00 0.84 0.08 
179	0.002	0.04 0.00 0.00 0.08 0.00 0.01 0.00 0.00 0.06 0.88 
180	0.000	0.98 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.04 
181	0.000	0.00 0.97 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
182	0.010	0.00 0.01 0.68 0.01 0.00 0.00 0.04 0.00 0.05 0.00 
183	0.007	0.00 0.00 0.01 0.75 0.00 0.04 0.01 0.00 0.02 0.08 
184	0.005	0.03 0.16 0.00 0.00 0.84 0.00 0.00 0.01 0.00 0.00 
185	0.001	0.00 0.00 0.00 0.05 0.00 0.97 0.10 0.01 0.00 0.01 
186	0.035	0.00 0.00 0.00 0.01 0.00 0.17 0.44 0.00 0.03 0.07 
187	0.000	0.00 0.02 0.01 0.01 0.01 0.01 0.00 0.97 0.00 0.00 
188	0.009	0.00 0.00 0.03 0.03 0.00 0.00 0.16 0.00 0.81 0.18 
189	0.016	0.01 0.00 0.01 0.19 0.00 0.00 0.00 0.00 0.22 0.72 
190	0.000	0.99 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.02 
191	0.000	0.02 0.94 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
192	0.001	0.00 0.01 0.96 0.08 0.00 0.00 0.00 0.00 0.05 0.00 
193	0.007	0.00 0.00 0.02 0.82 0.00 0.01 0.00 0.01 0.02 0.18 
194	0.000	0.01 0.02 0.00 0.00 0.96 0.00 0.01 0.02 0.00 0.00 
195	0.001	0.00 0.00 0.00 0.01 0.00 0.94 0.03 0.07 0.00 0.01 
196	0.005	0.00 0.00 0.00 0.00 0.00 0.05 0.94 0.00 0.21 0.01 
197	0.000	0.00 0.01 0.00 0.01 0.00 0.02 0.00 0.98 0.00 0.00 
198	0.031	0.02 0.00 0.00 0.01 0.00 0.00 0.14 0.00 0.78 0.49 
199	0.064	0.00 0.00 0.01 0.71 0.00 0.00 0.00 0.00 0.10 0.64 ERROR
200	0.000	0.97 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
201	0.000	0.00 0.96 0.03 0.00 0.02 0.00 0.00 0.00 0.00 0.00 
202	0.001	0.00 0.02 0.90 0.01 0.00 0.00 0.00 0.00 0.03 0.00 
203	0.006	0.00 0.00 0.14 0.83 0.00 0.00 0.00 0.00 0.06 0.10 
204	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.02 0.00 0.00 0.00 
205	0.010	0.00 0.00 0.00 0.04 0.00 0.92 0.30 0.00 0.00 0.02 
206	0.005	0.00 0.00 0.00 0.00 0.00 0.03 0.91 0.00 0.20 0.01 
207	0.000	0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.98 0.00 0.00 
208	0.085	0.00 0.00 0.02 0.23 0.00 0.00 0.00 0.00 0.13 0.18 ERROR
209	0.006	0.01 0.00 0.00 0.16 0.00 0.02 0.01 0.00 0.07 0.83 
210	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.02 0.04 
211	0.000	0.00 0.94 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 
212	0.001	0.00 0.02 0.97 0.03 0.00 0.00 0.00 0.00 0.08 0.00 
213	0.008	0.00 0.00 0.03 0.77 0.00 0.00 0.00 0.00 0.06 0.14 
214	0.000	0.02 0.05 0.00 0.00 0.98 0.00 0.01 0.00 0.00 0.00 
215	0.023	0.00 0.00 0.00 0.00 0.02 0.64 0.31 0.00 0.00 0.00 
216	0.025	0.00 0.00 0.00 0.02 0.00 0.31 0.61 0.00 0.02 0.02 
217	0.001	0.00 0.01 0.01 0.01 0.00 0.01 0.00 0.93 0.00 0.00 
218	0.017	0.01 0.00 0.02 0.03 0.00 0.00 0.07 0.00 0.61 0.13 
219	0.007	0.06 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.20 0.84 
220	0.001	0.92 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 
221	0.001	0.00 0.95 0.01 0.00 0.01 0.00 0.00 0.07 0.00 0.00 
222	0.001	0.00 0.01 0.97 0.04 0.00 0.00 0.00 0.00 0.09 0.00 
223	0.075	0.00 0.00 0.26 0.18 0.00 0.00 0.00 0.00 0.08 0.01 ERROR
224	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.05 0.00 0.00 0.00 
225	0.001	0.00 0.00 0.00 0.01 0.00 0.95 0.10 0.01 0.00 0.02 
226	0.007	0.00 0.00 0.00 0.00 0.00 0.07 0.74 0.00 0.04 0.01 
227	0.001	0.00 0.00 0.00 0.01 0.01 0.06 0.00 0.95 0.00 0.00 
228	0.010	0.00 0.00 0.02 0.02 0.00 0.00 0.23 0.00 0.85 0.14 
229	0.008	0.01 0.00 0.00 0.06 0.00 0.03 0.07 0.00 0.14 0.77 
230	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
231	0.000	0.00 0.97 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
232	0.002	0.00 0.01 0.89 0.02 0.00 0.00 0.01 0.00 0.06 0.00 
233	0.004	0.00 0.00 0.14 0.85 0.00 0.00 0.00 0.00 0.04 0.05 
234	0.001	0.01 0.01 0.00 0.00 0.94 0.00 0.04 0.00 0.00 0.00 
235	0.002	0.00 0.00 0.00 0.02 0.01 0.94 0.13 0.01 0.00 0.01 
236	0.005	0.00 0.00 0.00 0.00 0.00 0.17 0.87 0.00 0.05 0.01 
237	0.000	0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.98 0.00 0.00 
238	0.007	0.00 0.00 0.04 0.03 0.00 0.00 0.13 0.00 0.80 0.12 
239	0.015	0.01 0.00 0.01 0.19 0.00 0.00 0.00 0.00 0.21 0.74 
240	0.001	0.98 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.08 
241	0.000	0.01 0.98 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
242	0.002	0.00 0.01 0.97 0.04 0.00 0.00 0.00 0.00 0.12 0.00 
243	0.016	0.00 0.00 0.02 0.63 0.00 0.00 0.00 0.00 0.03 0.14 
244	0.000	0.01 0.01 0.00 0.00 0.99 0.00 0.02 0.00 0.00 0.00 
245	0.001	0.00 0.00 0.00 0.02 0.00 0.94 0.04 0.03 0.00 0.03 
246	0.003	0.00 0.00 0.00 0.00 0.01 0.03 0.91 0.00 0.13 0.00 
247	0.000	0.01 0.01 0.00 0.00 0.01 0.01 0.00 0.98 0.00 0.00 
248	0.012	0.00 0.00 0.02 0.02 0.00 0.00 0.23 0.00 0.75 0.08 
249	0.082	0.00 0.00 0.02 0.13 0.00 0.00 0.01 0.00 0.22 0.14 ERROR
250	0.000	0.98 0.01 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.01 
251	0.000	0.01 0.98 0.01 0.00 0.01 0.00 0.00 0.02 0.00 0.00 
252	0.004	0.00 0.01 0.93 0.07 0.00 0.00 0.00 0.00 0.17 0.00 
253	0.036	0.00 0.00 0.01 0.50 0.00 0.01 0.01 0.00 0.17 0.29 
254	0.001	0.01 0.01 0.00 0.00 0.92 0.00 0.02 0.00 0.00 0.00 
255	0.001	0.00 0.00 0.00 0.04 0.00 0.96 0.07 0.02 0.00 0.02 
256	0.005	0.00 0.00 0.00 0.00 0.00 0.05 0.94 0.00 0.22 0.01 
257	0.000	0.01 0.02 0.00 0.00 0.03 0.01 0.00 0.97 0.00 0.00 
258	0.033	0.00 0.00 0.19 0.03 0.00 0.00 0.01 0.00 0.46 0.02 
259	0.007	0.03 0.00 0.00 0.08 0.00 0.00 0.00 0.00 0.20 0.86 
260	0.000	0.98 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
261	0.000	0.00 0.95 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.00 
262	0.001	0.00 0.00 0.93 0.03 0.00 0.00 0.01 0.00 0.06 0.00 
263	0.027	0.00 0.00 0.02 0.48 0.00 0.01 0.00 0.00 0.02 0.04 
264	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.02 0.01 0.00 0.00 
265	0.001	0.00 0.00 0.00 0.03 0.01 0.94 0.08 0.01 0.00 0.00 
266	0.008	0.00 0.00 0.00 0.00 0.00 0.02 0.91 0.00 0.27 0.01 
267	0.000	0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.98 0.00 0.00 
268	0.010	0.01 0.00 0.02 0.01 0.00 0.00 0.14 0.00 0.78 0.16 
269	0.056	0.01 0.00 0.01 0.05 0.00 0.00 0.00 0.00 0.21 0.29 
270	0.001	0.93 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 
271	0.000	0.00 0.98 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
272	0.006	0.00 0.01 0.83 0.03 0.00 0.00 0.00 0.00 0.17 0.01 
273	0.005	0.00 0.00 0.13 0.86 0.00 0.00 0.00 0.00 0.06 0.09 
274	0.000	0.06 0.00 0.00 0.00 0.97 0.00 0.01 0.01 0.00 0.00 
275	0.020	0.00 0.00 0.00 0.15 0.00 0.58 0.02 0.01 0.00 0.07 
276	0.010	0.00 0.00 0.02 0.00 0.00 0.01 0.75 0.00 0.20 0.00 
277	0.001	0.01 0.03 0.00 0.01 0.00 0.00 0.00 0.93 0.00 0.00 
278	0.010	0.01 0.00 0.02 0.01 0.00 0.00 0.10 0.00 0.75 0.18 
279	0.057	0.00 0.00 0.01 0.35 0.00 0.00 0.01 0.00 0.18 0.35 
280	0.001	0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.08 
281	0.000	0.00 0.98 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
282	0.002	0.00 0.01 0.97 0.03 0.00 0.00 0.00 0.00 0.11 0.00 
283	0.086	0.00 0.00 0.01 0.20 0.00 0.00 0.04 0.00 0.30 0.35 ERROR
284	0.000	0.01 0.00 0.00 0.00 0.97 0.01 0.01 0.03 0.00 0.00 
285	0.002	0.00 0.00 0.00 0.05 0.00 0.97 0.11 0.01 0.00 0.02 
286	0.011	0.00 0.00 0.00 0.01 0.00 0.02 0.69 0.00 0.11 0.01 
287	0.000	0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.97 0.00 0.00 
288	0.009	0.00 0.00 0.03 0.02 0.00 0.00 0.13 0.00 0.75 0.11 
289	0.006	0.02 0.00 0.00 0.13 0.00 0.06 0.00 0.00 0.01 0.81 
290	0.000	0.99 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 
291	0.000	0.00 0.98 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
292	0.001	0.00 0.01 0.96 0.06 0.00 0.00 0.00 0.01 0.03 0.00 
293	0.007	0.00 0.00 0.14 0.79 0.00 0.00 0.00 0.00 0.05 0.06 
294	0.000	0.01 0.01 0.00 0.00 0.97 0.00 0.04 0.00 0.00 0.00 
295	0.006	0.00 0.00 0.00 0.07 0.00 0.76 0.06 0.02 0.00 0.00 
296	0.006	0.00 0.00 0.00 0.00 0.00 0.21 0.87 0.00 0.05 0.01 
297	0.001	0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.92 0.00 0.00 
298	0.064	0.00 0.00 0.00 0.00 0.00 0.00 0.66 0.00 0.55 0.04 ERROR
299	0.056	0.00 0.00 0.01 0.59 0.00 0.00 0.00 0.00 0.04 0.54 ERROR
300	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
301	0.005	0.00 0.79 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
302	0.001	0.00 0.01 0.93 0.02 0.00 0.00 0.01 0.00 0.05 0.00 
303	0.092	0.00 0.00 0.38 0.17 0.00 0.00 0.01 0.00 0.29 0.01 ERROR
304	0.000	0.02 0.02 0.00 0.00 0.99 0.00 0.02 0.00 0.00 0.00 
305	0.017	0.00 0.00 0.00 0.35 0.00 0.81 0.00 0.12 0.00 0.01 
306	0.004	0.00 0.00 0.00 0.00 0.00 0.03 0.92 0.00 0.17 0.01 
307	0.000	0.01 0.00 0.00 0.01 0.00 0.01 0.00 0.95 0.00 0.00 
308	0.073	0.00 0.00 0.03 0.33 0.00 0.00 0.01 0.00 0.23 0.16 ERROR
309	0.136	0.00 0.00 0.08 0.01 0.00 0.00 0.07 0.00 0.65 0.04 ERROR
310	0.000	0.98 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.06 
311	0.000	0.01 0.98 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
312	0.011	0.00 0.02 0.92 0.32 0.00 0.00 0.00 0.01 0.02 0.00 
313	0.074	0.00 0.00 0.01 0.32 0.00 0.00 0.02 0.00 0.29 0.44 ERROR
314	0.000	0.01 0.00 0.00 0.00 0.98 0.01 0.02 0.01 0.00 0.00 
315	0.001	0.00 0.00 0.00 0.04 0.00 0.96 0.06 0.02 0.00 0.02 
316	0.009	0.00 0.00 0.02 0.00 0.00 0.01 0.73 0.00 0.12 0.00 
317	0.000	0.00 0.00 0.00 0.01 0.00 0.02 0.00 0.98 0.00 0.00 
318	0.012	0.00 0.00 0.03 0.02 0.00 0.00 0.27 0.00 0.79 0.06 
319	0.005	0.03 0.00 0.00 0.11 0.00 0.01 0.00 0.00 0.12 0.87 
320	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.01 
321	0.000	0.01 0.97 0.00 0.00 0.01 0.00 0.00 0.02 0.00 0.00 
322	0.001	0.00 0.01 0.96 0.03 0.00 0.00 0.00 0.00 0.11 0.00 
323	0.008	0.00 0.00 0.10 0.77 0.00 0.00 0.00 0.00 0.05 0.10 
324	0.002	0.01 0.01 0.00 0.00 0.95 0.01 0.00 0.12 0.00 0.00 
325	0.022	0.00 0.00 0.00 0.03 0.00 0.63 0.27 0.00 0.01 0.04 
326	0.026	0.00 0.00 0.00 0.00 0.00 0.00 0.71 0.00 0.42 0.01 
327	0.000	0.00 0.01 0.00 0.00 0.01 0.01 0.00 0.98 0.00 0.00 
328	0.045	0.00 0.00 0.01 0.03 0.00 0.00 0.05 0.00 0.34 0.07 
329	0.039	0.01 0.00 0.00 0.55 0.00 0.01 0.00 0.01 0.02 0.71 
330	0.003	0.83 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 
331	0.000	0.00 0.99 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
332	0.002	0.00 0.01 0.97 0.06 0.00 0.00 0.00 0.00 0.12 0.00 
333	0.004	0.00 0.00 0.14 0.87 0.00 0.00 0.00 0.00 0.04 0.04 
334	0.001	0.01 0.01 0.00 0.00 0.95 0.00 0.06 0.00 0.00 0.00 
335	0.001	0.00 0.00 0.00 0.06 0.00 0.97 0.07 0.02 0.00 0.01 
336	0.004	0.00 0.00 0.00 0.00 0.00 0.02 0.84 0.00 0.13 0.01 
337	0.000	0.00 0.01 0.00 0.00 0.01 0.01 0.00 0.98 0.00 0.00 
338	0.017	0.00 0.00 0.02 0.04 0.00 0.00 0.14 0.00 0.63 0.11 
339	0.009	0.02 0.00 0.00 0.02 0.00 0.02 0.09 0.00 0.15 0.76 
340	0.000	0.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.05 
341	0.000	0.00 0.98 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
342	0.023	0.00 0.01 0.86 0.46 0.00 0.00 0.00 0.02 0.01 0.00 
343	0.006	0.00 0.00 0.03 0.81 0.00 0.01 0.00 0.01 0.03 0.15 
344	0.001	0.01 0.05 0.00 0.00 0.91 0.00 0.00 0.03 0.00 0.00 
345	0.001	0.00 0.00 0.00 0.02 0.00 0.96 0.05 0.03 0.00 0.02 
346	0.004	0.00 0.00 0.00 0.00 0.00 0.04 0.89 0.00 0.15 0.01 
347	0.000	0.00 0.00 0.00 0.01 0.00 0.03 0.00 0.97 0.00 0.00 
348	0.011	0.00 0.00 0.02 0.03 0.00 0.00 0.20 0.00 0.80 0.16 
