Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
epoch = 433, mse = 0.045, Percentage = 545/800 = 68.12%
epoch = 434, mse = 0.045, Percentage = 545/800 = 68.12%
epoch = 435, mse = 0.045, Percentage = 545/800 = 68.12%
epoch = 436, mse = 0.045, Percentage = 545/800 = 68.12%
epoch = 437, mse = 0.045, Percentage = 547/800 = 68.38%
epoch = 438, mse = 0.045, Percentage = 547/800 = 68.38%
epoch = 439, mse = 0.045, Percentage = 548/800 = 68.50%
epoch = 440, mse = 0.045, Percentage = 549/800 = 68.62%
epoch = 441, mse = 0.045, Percentage = 549/800 = 68.62%
epoch = 442, mse = 0.045, Percentage = 549/800 = 68.62%
epoch = 443, mse = 0.045, Percentage = 549/800 = 68.62%
epoch = 444, mse = 0.045, Percentage = 549/800 = 68.62%
epoch = 445, mse = 0.045, Percentage = 548/800 = 68.50%
epoch = 446, mse = 0.045, Percentage = 548/800 = 68.50%
epoch = 447, mse = 0.045, Percentage = 548/800 = 68.50%
epoch = 448, mse = 0.044, Percentage = 549/800 = 68.62%
epoch = 449, mse = 0.044, Percentage = 549/800 = 68.62%
epoch = 450, mse = 0.044, Percentage = 549/800 = 68.62%
epoch = 451, mse = 0.044, Percentage = 549/800 = 68.62%
epoch = 452, mse = 0.044, Percentage = 550/800 = 68.75%
epoch = 453, mse = 0.044, Percentage = 551/800 = 68.88%
epoch = 454, mse = 0.044, Percentage = 552/800 = 69.00%
epoch = 455, mse = 0.044, Percentage = 552/800 = 69.00%
epoch = 456, mse = 0.044, Percentage = 553/800 = 69.12%
epoch = 457, mse = 0.044, Percentage = 553/800 = 69.12%
epoch = 458, mse = 0.044, Percentage = 553/800 = 69.12%
epoch = 459, mse = 0.044, Percentage = 554/800 = 69.25%
epoch = 460, mse = 0.044, Percentage = 554/800 = 69.25%
epoch = 461, mse = 0.044, Percentage = 555/800 = 69.38%
epoch = 462, mse = 0.044, Percentage = 557/800 = 69.62%
epoch = 463, mse = 0.044, Percentage = 557/800 = 69.62%
epoch = 464, mse = 0.044, Percentage = 558/800 = 69.75%
epoch = 465, mse = 0.044, Percentage = 559/800 = 69.88%
epoch = 466, mse = 0.044, Percentage = 560/800 = 70.00%
epoch = 467, mse = 0.044, Percentage = 561/800 = 70.12%
epoch = 468, mse = 0.044, Percentage = 561/800 = 70.12%
epoch = 469, mse = 0.044, Percentage = 561/800 = 70.12%
epoch = 470, mse = 0.044, Percentage = 561/800 = 70.12%
epoch = 471, mse = 0.044, Percentage = 561/800 = 70.12%
epoch = 472, mse = 0.043, Percentage = 561/800 = 70.12%
epoch = 473, mse = 0.043, Percentage = 561/800 = 70.12%
epoch = 474, mse = 0.043, Percentage = 561/800 = 70.12%
epoch = 475, mse = 0.043, Percentage = 561/800 = 70.12%
epoch = 476, mse = 0.043, Percentage = 561/800 = 70.12%
epoch = 477, mse = 0.043, Percentage = 560/800 = 70.00%
epoch = 478, mse = 0.043, Percentage = 559/800 = 69.88%
epoch = 479, mse = 0.043, Percentage = 560/800 = 70.00%
epoch = 480, mse = 0.043, Percentage = 561/800 = 70.12%
epoch = 481, mse = 0.043, Percentage = 561/800 = 70.12%
epoch = 482, mse = 0.043, Percentage = 561/800 = 70.12%
epoch = 483, mse = 0.043, Percentage = 562/800 = 70.25%
epoch = 484, mse = 0.043, Percentage = 563/800 = 70.38%
epoch = 485, mse = 0.043, Percentage = 563/800 = 70.38%
epoch = 486, mse = 0.043, Percentage = 562/800 = 70.25%
epoch = 487, mse = 0.043, Percentage = 562/800 = 70.25%
epoch = 488, mse = 0.043, Percentage = 562/800 = 70.25%
epoch = 489, mse = 0.043, Percentage = 562/800 = 70.25%
epoch = 490, mse = 0.043, Percentage = 562/800 = 70.25%
epoch = 491, mse = 0.043, Percentage = 562/800 = 70.25%
epoch = 492, mse = 0.043, Percentage = 562/800 = 70.25%
epoch = 493, mse = 0.043, Percentage = 563/800 = 70.38%
epoch = 494, mse = 0.043, Percentage = 563/800 = 70.38%
epoch = 495, mse = 0.043, Percentage = 564/800 = 70.50%
epoch = 496, mse = 0.042, Percentage = 564/800 = 70.50%
epoch = 497, mse = 0.042, Percentage = 565/800 = 70.62%
epoch = 498, mse = 0.042, Percentage = 565/800 = 70.62%
epoch = 499, mse = 0.042, Percentage = 566/800 = 70.75%
epoch = 500, mse = 0.042, Percentage = 566/800 = 70.75%
epoch = 501, mse = 0.042, Percentage = 566/800 = 70.75%
epoch = 502, mse = 0.042, Percentage = 566/800 = 70.75%
epoch = 503, mse = 0.042, Percentage = 566/800 = 70.75%
epoch = 504, mse = 0.042, Percentage = 567/800 = 70.88%
epoch = 505, mse = 0.042, Percentage = 567/800 = 70.88%
epoch = 506, mse = 0.042, Percentage = 567/800 = 70.88%
epoch = 507, mse = 0.042, Percentage = 567/800 = 70.88%
epoch = 508, mse = 0.042, Percentage = 567/800 = 70.88%
epoch = 509, mse = 0.042, Percentage = 567/800 = 70.88%
epoch = 510, mse = 0.042, Percentage = 567/800 = 70.88%
epoch = 511, mse = 0.042, Percentage = 567/800 = 70.88%
epoch = 512, mse = 0.042, Percentage = 567/800 = 70.88%
epoch = 513, mse = 0.042, Percentage = 568/800 = 71.00%
epoch = 514, mse = 0.042, Percentage = 569/800 = 71.12%
epoch = 515, mse = 0.042, Percentage = 569/800 = 71.12%
epoch = 516, mse = 0.042, Percentage = 569/800 = 71.12%
epoch = 517, mse = 0.042, Percentage = 570/800 = 71.25%
epoch = 518, mse = 0.042, Percentage = 570/800 = 71.25%
epoch = 519, mse = 0.042, Percentage = 572/800 = 71.50%
epoch = 520, mse = 0.042, Percentage = 572/800 = 71.50%
epoch = 521, mse = 0.041, Percentage = 572/800 = 71.50%
epoch = 522, mse = 0.041, Percentage = 571/800 = 71.38%
epoch = 523, mse = 0.041, Percentage = 572/800 = 71.50%
epoch = 524, mse = 0.041, Percentage = 573/800 = 71.62%
epoch = 525, mse = 0.041, Percentage = 574/800 = 71.75%
epoch = 526, mse = 0.041, Percentage = 573/800 = 71.62%
epoch = 527, mse = 0.041, Percentage = 573/800 = 71.62%
epoch = 528, mse = 0.041, Percentage = 573/800 = 71.62%
epoch = 529, mse = 0.041, Percentage = 574/800 = 71.75%
epoch = 530, mse = 0.041, Percentage = 574/800 = 71.75%
epoch = 531, mse = 0.041, Percentage = 574/800 = 71.75%
epoch = 532, mse = 0.041, Percentage = 574/800 = 71.75%
epoch = 533, mse = 0.041, Percentage = 574/800 = 71.75%
epoch = 534, mse = 0.041, Percentage = 574/800 = 71.75%
epoch = 535, mse = 0.041, Percentage = 573/800 = 71.62%
epoch = 536, mse = 0.041, Percentage = 573/800 = 71.62%
epoch = 537, mse = 0.041, Percentage = 573/800 = 71.62%
epoch = 538, mse = 0.041, Percentage = 573/800 = 71.62%
epoch = 539, mse = 0.041, Percentage = 573/800 = 71.62%
epoch = 540, mse = 0.041, Percentage = 574/800 = 71.75%
epoch = 541, mse = 0.041, Percentage = 574/800 = 71.75%
epoch = 542, mse = 0.041, Percentage = 574/800 = 71.75%
epoch = 543, mse = 0.041, Percentage = 575/800 = 71.88%
epoch = 544, mse = 0.041, Percentage = 575/800 = 71.88%
epoch = 545, mse = 0.041, Percentage = 575/800 = 71.88%
epoch = 546, mse = 0.041, Percentage = 576/800 = 72.00%
epoch = 547, mse = 0.041, Percentage = 576/800 = 72.00%
epoch = 548, mse = 0.040, Percentage = 576/800 = 72.00%
epoch = 549, mse = 0.040, Percentage = 576/800 = 72.00%
epoch = 550, mse = 0.040, Percentage = 576/800 = 72.00%
epoch = 551, mse = 0.040, Percentage = 576/800 = 72.00%
epoch = 552, mse = 0.040, Percentage = 576/800 = 72.00%
epoch = 553, mse = 0.040, Percentage = 576/800 = 72.00%
epoch = 554, mse = 0.040, Percentage = 576/800 = 72.00%
epoch = 555, mse = 0.040, Percentage = 576/800 = 72.00%
epoch = 556, mse = 0.040, Percentage = 578/800 = 72.25%
epoch = 557, mse = 0.040, Percentage = 577/800 = 72.12%
epoch = 558, mse = 0.040, Percentage = 577/800 = 72.12%
epoch = 559, mse = 0.040, Percentage = 577/800 = 72.12%
epoch = 560, mse = 0.040, Percentage = 577/800 = 72.12%
epoch = 561, mse = 0.040, Percentage = 577/800 = 72.12%
epoch = 562, mse = 0.040, Percentage = 577/800 = 72.12%
epoch = 563, mse = 0.040, Percentage = 578/800 = 72.25%
epoch = 564, mse = 0.040, Percentage = 578/800 = 72.25%
epoch = 565, mse = 0.040, Percentage = 578/800 = 72.25%
epoch = 566, mse = 0.040, Percentage = 578/800 = 72.25%
epoch = 567, mse = 0.040, Percentage = 578/800 = 72.25%
epoch = 568, mse = 0.040, Percentage = 578/800 = 72.25%
epoch = 569, mse = 0.040, Percentage = 578/800 = 72.25%
epoch = 570, mse = 0.040, Percentage = 579/800 = 72.38%
epoch = 571, mse = 0.040, Percentage = 579/800 = 72.38%
epoch = 572, mse = 0.040, Percentage = 579/800 = 72.38%
epoch = 573, mse = 0.040, Percentage = 579/800 = 72.38%
epoch = 574, mse = 0.040, Percentage = 578/800 = 72.25%
epoch = 575, mse = 0.040, Percentage = 578/800 = 72.25%
epoch = 576, mse = 0.039, Percentage = 578/800 = 72.25%
epoch = 577, mse = 0.039, Percentage = 578/800 = 72.25%
epoch = 578, mse = 0.039, Percentage = 578/800 = 72.25%
epoch = 579, mse = 0.039, Percentage = 578/800 = 72.25%
epoch = 580, mse = 0.039, Percentage = 578/800 = 72.25%
epoch = 581, mse = 0.039, Percentage = 579/800 = 72.38%
epoch = 582, mse = 0.039, Percentage = 579/800 = 72.38%
epoch = 583, mse = 0.039, Percentage = 579/800 = 72.38%
epoch = 584, mse = 0.039, Percentage = 580/800 = 72.50%
epoch = 585, mse = 0.039, Percentage = 580/800 = 72.50%
epoch = 586, mse = 0.039, Percentage = 579/800 = 72.38%
epoch = 587, mse = 0.039, Percentage = 579/800 = 72.38%
epoch = 588, mse = 0.039, Percentage = 579/800 = 72.38%
epoch = 589, mse = 0.039, Percentage = 579/800 = 72.38%
epoch = 590, mse = 0.039, Percentage = 581/800 = 72.62%
epoch = 591, mse = 0.039, Percentage = 581/800 = 72.62%
epoch = 592, mse = 0.039, Percentage = 581/800 = 72.62%
epoch = 593, mse = 0.039, Percentage = 581/800 = 72.62%
epoch = 594, mse = 0.039, Percentage = 583/800 = 72.88%
epoch = 595, mse = 0.039, Percentage = 583/800 = 72.88%
epoch = 596, mse = 0.039, Percentage = 582/800 = 72.75%
epoch = 597, mse = 0.039, Percentage = 582/800 = 72.75%
epoch = 598, mse = 0.039, Percentage = 584/800 = 73.00%
epoch = 599, mse = 0.039, Percentage = 584/800 = 73.00%
epoch = 600, mse = 0.039, Percentage = 585/800 = 73.12%
epoch = 601, mse = 0.039, Percentage = 585/800 = 73.12%
epoch = 602, mse = 0.039, Percentage = 585/800 = 73.12%
epoch = 603, mse = 0.039, Percentage = 586/800 = 73.25%
epoch = 604, mse = 0.039, Percentage = 587/800 = 73.38%
epoch = 605, mse = 0.038, Percentage = 589/800 = 73.62%
epoch = 606, mse = 0.038, Percentage = 590/800 = 73.75%
epoch = 607, mse = 0.038, Percentage = 590/800 = 73.75%
epoch = 608, mse = 0.038, Percentage = 590/800 = 73.75%
epoch = 609, mse = 0.038, Percentage = 591/800 = 73.88%
epoch = 610, mse = 0.038, Percentage = 590/800 = 73.75%
epoch = 611, mse = 0.038, Percentage = 590/800 = 73.75%
epoch = 612, mse = 0.038, Percentage = 591/800 = 73.88%
epoch = 613, mse = 0.038, Percentage = 591/800 = 73.88%
epoch = 614, mse = 0.038, Percentage = 591/800 = 73.88%
epoch = 615, mse = 0.038, Percentage = 591/800 = 73.88%
epoch = 616, mse = 0.038, Percentage = 592/800 = 74.00%
epoch = 617, mse = 0.038, Percentage = 592/800 = 74.00%
epoch = 618, mse = 0.038, Percentage = 591/800 = 73.88%
epoch = 619, mse = 0.038, Percentage = 592/800 = 74.00%
epoch = 620, mse = 0.038, Percentage = 594/800 = 74.25%
epoch = 621, mse = 0.038, Percentage = 595/800 = 74.38%
epoch = 622, mse = 0.038, Percentage = 595/800 = 74.38%
epoch = 623, mse = 0.038, Percentage = 597/800 = 74.62%
epoch = 624, mse = 0.038, Percentage = 597/800 = 74.62%
epoch = 625, mse = 0.038, Percentage = 597/800 = 74.62%
epoch = 626, mse = 0.038, Percentage = 597/800 = 74.62%
epoch = 627, mse = 0.038, Percentage = 599/800 = 74.88%
epoch = 628, mse = 0.038, Percentage = 599/800 = 74.88%
epoch = 629, mse = 0.038, Percentage = 600/800 = 75.00%
epoch = 630, mse = 0.038, Percentage = 600/800 = 75.00%
epoch = 631, mse = 0.038, Percentage = 599/800 = 74.88%
epoch = 632, mse = 0.038, Percentage = 599/800 = 74.88%
epoch = 633, mse = 0.038, Percentage = 599/800 = 74.88%
epoch = 634, mse = 0.038, Percentage = 599/800 = 74.88%
epoch = 635, mse = 0.038, Percentage = 599/800 = 74.88%
epoch = 636, mse = 0.038, Percentage = 599/800 = 74.88%
epoch = 637, mse = 0.038, Percentage = 598/800 = 74.75%
epoch = 638, mse = 0.037, Percentage = 599/800 = 74.88%
epoch = 639, mse = 0.037, Percentage = 599/800 = 74.88%
epoch = 640, mse = 0.037, Percentage = 599/800 = 74.88%
epoch = 641, mse = 0.037, Percentage = 600/800 = 75.00%
epoch = 642, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 643, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 644, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 645, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 646, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 647, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 648, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 649, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 650, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 651, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 652, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 653, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 654, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 655, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 656, mse = 0.037, Percentage = 601/800 = 75.12%
epoch = 657, mse = 0.037, Percentage = 602/800 = 75.25%
epoch = 658, mse = 0.037, Percentage = 603/800 = 75.38%
epoch = 659, mse = 0.037, Percentage = 604/800 = 75.50%
epoch = 660, mse = 0.037, Percentage = 604/800 = 75.50%
epoch = 661, mse = 0.037, Percentage = 604/800 = 75.50%
epoch = 662, mse = 0.037, Percentage = 604/800 = 75.50%
epoch = 663, mse = 0.037, Percentage = 605/800 = 75.62%
epoch = 664, mse = 0.037, Percentage = 605/800 = 75.62%
epoch = 665, mse = 0.037, Percentage = 605/800 = 75.62%
epoch = 666, mse = 0.037, Percentage = 605/800 = 75.62%
epoch = 667, mse = 0.037, Percentage = 605/800 = 75.62%
epoch = 668, mse = 0.037, Percentage = 606/800 = 75.75%
epoch = 669, mse = 0.037, Percentage = 606/800 = 75.75%
epoch = 670, mse = 0.037, Percentage = 606/800 = 75.75%
epoch = 671, mse = 0.037, Percentage = 607/800 = 75.88%
epoch = 672, mse = 0.037, Percentage = 608/800 = 76.00%
epoch = 673, mse = 0.037, Percentage = 608/800 = 76.00%
epoch = 674, mse = 0.036, Percentage = 609/800 = 76.12%
epoch = 675, mse = 0.036, Percentage = 609/800 = 76.12%
epoch = 676, mse = 0.036, Percentage = 609/800 = 76.12%
epoch = 677, mse = 0.036, Percentage = 609/800 = 76.12%
epoch = 678, mse = 0.036, Percentage = 609/800 = 76.12%
epoch = 679, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 680, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 681, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 682, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 683, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 684, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 685, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 686, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 687, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 688, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 689, mse = 0.036, Percentage = 609/800 = 76.12%
epoch = 690, mse = 0.036, Percentage = 608/800 = 76.00%
epoch = 691, mse = 0.036, Percentage = 608/800 = 76.00%
epoch = 692, mse = 0.036, Percentage = 608/800 = 76.00%
epoch = 693, mse = 0.036, Percentage = 609/800 = 76.12%
epoch = 694, mse = 0.036, Percentage = 609/800 = 76.12%
epoch = 695, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 696, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 697, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 698, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 699, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 700, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 701, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 702, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 703, mse = 0.036, Percentage = 610/800 = 76.25%
epoch = 704, mse = 0.036, Percentage = 611/800 = 76.38%
epoch = 705, mse = 0.036, Percentage = 611/800 = 76.38%
epoch = 706, mse = 0.036, Percentage = 611/800 = 76.38%
epoch = 707, mse = 0.036, Percentage = 611/800 = 76.38%
epoch = 708, mse = 0.036, Percentage = 611/800 = 76.38%
epoch = 709, mse = 0.036, Percentage = 611/800 = 76.38%
epoch = 710, mse = 0.036, Percentage = 612/800 = 76.50%
epoch = 711, mse = 0.036, Percentage = 612/800 = 76.50%
epoch = 712, mse = 0.036, Percentage = 612/800 = 76.50%
epoch = 713, mse = 0.036, Percentage = 612/800 = 76.50%
epoch = 714, mse = 0.036, Percentage = 612/800 = 76.50%
epoch = 715, mse = 0.036, Percentage = 612/800 = 76.50%
epoch = 716, mse = 0.036, Percentage = 612/800 = 76.50%
epoch = 717, mse = 0.035, Percentage = 612/800 = 76.50%
epoch = 718, mse = 0.035, Percentage = 612/800 = 76.50%
epoch = 719, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 720, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 721, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 722, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 723, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 724, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 725, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 726, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 727, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 728, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 729, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 730, mse = 0.035, Percentage = 612/800 = 76.50%
epoch = 731, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 732, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 733, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 734, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 735, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 736, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 737, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 738, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 739, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 740, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 741, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 742, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 743, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 744, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 745, mse = 0.035, Percentage = 613/800 = 76.62%
epoch = 746, mse = 0.035, Percentage = 614/800 = 76.75%
epoch = 747, mse = 0.035, Percentage = 614/800 = 76.75%
epoch = 748, mse = 0.035, Percentage = 614/800 = 76.75%
epoch = 749, mse = 0.035, Percentage = 614/800 = 76.75%
epoch = 750, mse = 0.035, Percentage = 614/800 = 76.75%
epoch = 751, mse = 0.035, Percentage = 614/800 = 76.75%
epoch = 752, mse = 0.035, Percentage = 614/800 = 76.75%
epoch = 753, mse = 0.035, Percentage = 614/800 = 76.75%
epoch = 754, mse = 0.035, Percentage = 615/800 = 76.88%
epoch = 755, mse = 0.035, Percentage = 615/800 = 76.88%
epoch = 756, mse = 0.035, Percentage = 615/800 = 76.88%
epoch = 757, mse = 0.035, Percentage = 616/800 = 77.00%
epoch = 758, mse = 0.035, Percentage = 616/800 = 77.00%
epoch = 759, mse = 0.035, Percentage = 617/800 = 77.12%
epoch = 760, mse = 0.035, Percentage = 617/800 = 77.12%
epoch = 761, mse = 0.035, Percentage = 617/800 = 77.12%
epoch = 762, mse = 0.035, Percentage = 617/800 = 77.12%
epoch = 763, mse = 0.035, Percentage = 617/800 = 77.12%
epoch = 764, mse = 0.035, Percentage = 617/800 = 77.12%
epoch = 765, mse = 0.035, Percentage = 616/800 = 77.00%
epoch = 766, mse = 0.035, Percentage = 618/800 = 77.25%
epoch = 767, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 768, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 769, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 770, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 771, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 772, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 773, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 774, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 775, mse = 0.034, Percentage = 620/800 = 77.50%
epoch = 776, mse = 0.034, Percentage = 620/800 = 77.50%
epoch = 777, mse = 0.034, Percentage = 620/800 = 77.50%
epoch = 778, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 779, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 780, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 781, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 782, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 783, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 784, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 785, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 786, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 787, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 788, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 789, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 790, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 791, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 792, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 793, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 794, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 795, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 796, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 797, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 798, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 799, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 800, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 801, mse = 0.034, Percentage = 619/800 = 77.38%
epoch = 802, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 803, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 804, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 805, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 806, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 807, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 808, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 809, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 810, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 811, mse = 0.034, Percentage = 618/800 = 77.25%
epoch = 812, mse = 0.034, Percentage = 618/800 = 77.25%
